complex_name,protein_path,ligand_description,protein_sequence
Antazoline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Antazoline.sdf,
Clomocycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clomocycline.sdf,
Dextrothyroxine_Sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dextrothyroxine_Sodium.sdf,
ZINC000000004164,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004164.sdf,
Ferrous_Citrate__Fe_59,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ferrous_Citrate__Fe_59.sdf,
Cefuroxime,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefuroxime.sdf,
Isoniazid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isoniazid.sdf,
Active_27_IC50_0_17uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_27_IC50_0_17uM.sdf,
Fluphenazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fluphenazine.sdf,
Betamethasone_Benzoate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Betamethasone_Benzoate.sdf,
Lofepramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lofepramine.sdf,
Amitriptyline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amitriptyline.sdf,
Zonisamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zonisamide.sdf,
Cevimeline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cevimeline.sdf,
Azanidazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Azanidazole.sdf,
Gadobenate_Dimeglumine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gadobenate_Dimeglumine.sdf,
MK_8228,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MK_8228.sdf,
Chenodiol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chenodiol.sdf,
Modafinil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Modafinil.sdf,
Cefprozil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefprozil.sdf,
Saroglitazar,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Saroglitazar.sdf,
ZINC000000002999,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002999.sdf,
Bepotastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bepotastine.sdf,
Clocortolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clocortolone.sdf,
Rimexolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rimexolone.sdf,
Norgestimate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Norgestimate.sdf,
Tetrahydrobiopterin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tetrahydrobiopterin.sdf,
Vinpocetine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vinpocetine.sdf,
Oxantel_pamoate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxantel_pamoate.sdf,
Active_51_Kd_327nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_51_Kd_327nM_IC50_NA_.sdf,
Olodaterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olodaterol.sdf,
Active_21_IC50_0_46uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_21_IC50_0_46uM.sdf,
ZINC000000001785,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001785.sdf,
Dapagliflozin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dapagliflozin.sdf,
Xipamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Xipamide.sdf,
Arbidol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Arbidol.sdf,
ZINC000000000394,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000394.sdf,
Treprostinil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Treprostinil.sdf,
Cyproheptadine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyproheptadine.sdf,
Clindamycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clindamycin.sdf,
Epinastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epinastine.sdf,
Nafamostat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nafamostat.sdf,
